Event_nr,Watershed_type,Sample_type,Sample_num,Lys_depth,Discharge,TF_collected,Precip_tot,Sample_date,Time,Time_stamp,pH,Conductivity,Alk_tot,DOC,DIC,Cl,NO2,SO42,NO3,PO42,Na,NH4,K,Mg,Ca,Si,CO2,HC03,CO32
2002,F,TF,7,-9999,-9999,24.3,NULL,20040822,17:35,8/22/2004 17:35,6.23,72.1,-9999,3208.33,-9999,78.2,3.33,17.24,1.28,9.7,51.85297956,104.2674206,358.18,33.41559724,50.22,10.76,-9999,-9999,-9999
2002,F,TF,1,-9999,-9999,27,NULL,20040822,17:30,8/22/2004 17:30,6.1,80.1,-9999,4303.33,-9999,150.5,44.26,12.79,13.98,12.2,95.52414093,112.1702977,312.75,57.22688384,66.24,6.01,-9999,-9999,-9999
2003,F,TF,1,-9999,-9999,6.3,NULL,20040824,7:46,8/24/2004 7:46,6.24,115.7,-9999,2785,-9999,325.4,2.59,60.21,77.71,7.63,68.15137016,126.219857,609.79,45.17522211,62.7,6.68,-9999,-9999,-9999
2003,F,TF,2,-9999,-9999,1.3,NULL,20040824,7:27,8/24/2004 7:27,6.76,108.3,-9999,3559.17,-9999,210.1,4.17,19.32,122.73,14.96,85.98086124,156.4743057,476.48,49.28019085,68.84,5.02,-9999,-9999,-9999
2003,F,TF,3,-9999,-9999,5.2,NULL,20040824,7:20,8/24/2004 7:20,6.15,93.7,-9999,3245,-9999,212.4,2.41,20.05,81.99,1.99,33.15354502,121.6697156,439.89,59.91691346,58.47,11.61,-9999,-9999,-9999
2003,F,TF,4,-9999,-9999,8.2,NULL,20040824,7:54,8/24/2004 7:54,6,47.2,-9999,1659.17,-9999,64.9,2.66,13.47,52.65,2.89,35.10221836,106.6622318,166.34,24.37479434,46.78,11.25,-9999,-9999,-9999
2003,F,TF,5,-9999,-9999,13.2,NULL,20040824,7:59,8/24/2004 7:59,6.19,58,-9999,2600.83,-9999,109.6,11.63,10.34,21.43,5.31,54.65854719,79.76051888,300.17,27.13886147,39.38,4.12,-9999,-9999,-9999
2003,F,TF,6,-9999,-9999,7.8,NULL,20040824,8:05,8/24/2004 8:05,6.18,87.8,-9999,2836.67,-9999,206,2.13,21.64,106.91,5.32,21.82253154,111.2123732,442.32,42.21783481,70.62,3.89,-9999,-9999,-9999
2003,F,TF,7,-9999,-9999,6.8,NULL,20040824,7:40,8/24/2004 7:40,6.08,95.4,-9999,4485.83,-9999,199.2,1.58,17.37,88.47,2.93,20.99608525,83.51238982,479.18,64.90621915,115.64,3.23,-9999,-9999,-9999
2003,F,TF,8,-9999,-9999,8.8,NULL,20040824,7:34,8/24/2004 7:34,6.06,83.9,-9999,3262.5,-9999,98.8,4.48,15.5,89.12,3.07,19.41278817,165.8938966,245.68,42.49753208,138.23,23.05,-9999,-9999,-9999
2003,F,TF,9,-9999,-9999,10.7,NULL,20040824,8:12,8/24/2004 8:12,6.18,94.1,-9999,3321.67,-9999,243.3,3.59,18.38,83.46,1.94,168.0339278,142.5844005,315,43.51760448,69.1,8.66,-9999,-9999,-9999
2003,F,TF,10,-9999,-9999,8.7,NULL,20040824,8:15,8/24/2004 8:15,5.98,59.4,-9999,2247.5,-9999,71.5,3.44,18.42,52.47,3.24,12.90126142,97.40229503,224.27,37.52879237,70.98,25.78,-9999,-9999,-9999
